time,vehicle_id,position,speed,acceleration
13.10,vehicle_9,832.05,108.00,0.07
14.10,vehicle_0,374.09,90.57,-0.09
14.10,vehicle_1,428.63,90.73,-0.06
14.10,vehicle_2,478.05,91.33,-0.03
14.10,vehicle_3,525.48,92.15,-0.00
14.10,vehicle_4,581.54,93.52,0.05
14.10,vehicle_5,633.07,95.42,0.09
14.10,vehicle_6,683.20,97.47,0.10
14.10,vehicle_7,745.58,101.44,0.13
14.10,vehicle_8,804.29,105.23,0.11
14.10,vehicle_9,862.09,108.24,0.06
15.10,vehicle_0,399.20,90.29,-0.07
15.10,vehicle_1,453.80,90.54,-0.04
15.10,vehicle_2,503.40,91.25,-0.01
15.10,vehicle_3,551.08,92.18,0.02
15.10,vehicle_4,607.55,93.74,0.07
15.10,vehicle_5,659.62,95.75,0.10
15.10,vehicle_6,710.33,97.84,0.11
15.10,vehicle_7,773.83,101.90,0.13
15.10,vehicle_8,833.58,105.61,0.10
15.10,vehicle_9,892.19,108.46,0.06
16.10,vehicle_0,424.24,90.07,-0.05
16.10,vehicle_1,478.93,90.44,-0.02
16.10,vehicle_2,528.75,91.26,0.01
16.10,vehicle_3,576.70,92.29,0.04
16.10,vehicle_4,633.63,94.02,0.08
16.10,vehicle_5,686.28,96.13,0.11
16.10,vehicle_6,737.57,98.23,0.11
16.10,vehicle_7,802.20,102.35,0.12
16.10,vehicle_8,862.97,105.96,0.09
16.10,vehicle_9,922.34,108.64,0.05
17.10,vehicle_0,449.24,89.92,-0.03
17.10,vehicle_1,504.05,90.41,0.00
17.10,vehicle_2,554.11,91.33,0.03
17.10,vehicle_3,602.36,92.46,0.05
17.10,vehicle_4,659.80,94.35,0.10
17.10,vehicle_5,713.04,96.52,0.11
17.10,vehicle_6,764.92,98.62,0.11
17.10,vehicle_7,830.70,102.77,0.11
17.10,vehicle_8,892.46,106.27,0.08
17.10,vehicle_9,952.55,108.81,0.04
18.10,vehicle_0,474.20,89.84,-0.02
18.10,vehicle_1,529.17,90.45,0.02
18.10,vehicle_2,579.50,91.47,0.05
18.10,vehicle_3,628.08,92.67,0.07
18.10,vehicle_4,686.06,94.70,0.10
18.10,vehicle_5,739.91,96.93,0.11
18.10,vehicle_6,792.37,99.00,0.11
18.10,vehicle_7,859.31,103.17,0.11
18.10,vehicle_8,922.02,106.56,0.08
18.10,vehicle_9,982.79,108.95,0.04
19.10,vehicle_0,499.15,89.81,-0.00
19.10,vehicle_1,554.30,90.54,0.03
19.10,vehicle_2,604.94,91.67,0.06
19.10,vehicle_3,653.86,92.93,0.08
19.10,vehicle_4,712.42,95.09,0.11
19.10,vehicle_5,766.90,97.34,0.11
19.10,vehicle_6,819.93,99.38,0.10
19.10,vehicle_7,888.02,103.54,0.10
19.10,vehicle_8,951.66,106.82,0.07
19.10,vehicle_9,1013.08,109.08,0.03
20.10,vehicle_0,524.10,89.84,0.01
20.10,vehicle_1,579.48,90.69,0.05
20.10,vehicle_2,630.43,91.90,0.07
20.10,vehicle_3,679.72,93.23,0.08
20.10,vehicle_4,738.90,95.48,0.11
20.10,vehicle_5,794.00,97.75,0.11
20.10,vehicle_6,847.59,99.74,0.10
20.10,vehicle_7,916.84,103.89,0.09
20.10,vehicle_8,981.37,107.06,0.06
20.10,vehicle_9,1043.39,109.19,0.03
21.10,vehicle_0,549.07,89.91,0.03
21.10,vehicle_1,604.70,90.89,0.06
21.10,vehicle_2,656.00,92.18,0.08
21.10,vehicle_3,705.66,93.54,0.09
21.10,vehicle_4,765.48,95.89,0.11
21.10,vehicle_5,821.21,98.15,0.11
21.10,vehicle_6,875.35,100.09,0.10
21.10,vehicle_7,945.75,104.22,0.09
21.10,vehicle_8,1011.14,107.27,0.06
21.10,vehicle_9,1073.74,109.29,0.03
22.10,vehicle_0,574.06,90.03,0.04
22.10,vehicle_1,629.98,91.12,0.07
22.10,vehicle_2,681.66,92.48,0.09
22.10,vehicle_3,731.70,93.88,0.09
22.10,vehicle_4,792.18,96.30,0.11
22.10,vehicle_5,848.54,98.55,0.11
22.10,vehicle_6,903.20,100.42,0.09
22.10,vehicle_7,974.75,104.52,0.08
22.10,vehicle_8,1040.97,107.47,0.05
22.10,vehicle_9,1104.11,109.38,0.02
23.10,vehicle_0,599.09,90.19,0.05
23.10,vehicle_1,655.33,91.39,0.08
23.10,vehicle_2,707.39,92.81,0.09
23.10,vehicle_3,757.83,94.22,0.10
23.10,vehicle_4,818.99,96.70,0.11
23.10,vehicle_5,875.97,98.93,0.10
23.10,vehicle_6,931.15,100.74,0.09
23.10,vehicle_7,1003.83,104.81,0.08
23.10,vehicle_8,1070.85,107.65,0.05
23.10,vehicle_9,1134.51,109.45,0.02
24.10,vehicle_0,624.18,90.39,0.06
24.10,vehicle_1,680.76,91.68,0.08
24.10,vehicle_2,733.23,93.15,0.10
24.10,vehicle_3,784.05,94.58,0.10
24.10,vehicle_4,845.91,97.10,0.11
24.10,vehicle_5,903.51,99.30,0.10
24.10,vehicle_6,959.18,101.04,0.08
24.10,vehicle_7,1032.98,105.07,0.07
24.10,vehicle_8,1100.78,107.81,0.04
24.10,vehicle_9,1164.92,109.52,0.02
25.10,vehicle_0,649.32,90.61,0.06
25.10,vehicle_1,706.28,92.00,0.09
25.10,vehicle_2,759.16,93.51,0.10
25.10,vehicle_3,810.38,94.93,0.10
25.10,vehicle_4,872.95,97.49,0.11
25.10,vehicle_5,931.14,99.65,0.10
25.10,vehicle_6,987.29,101.33,0.08
25.10,vehicle_7,1062.21,105.32,0.07
25.10,vehicle_8,1130.75,107.96,0.04
25.10,vehicle_9,1195.35,109.58,0.02
26.10,vehicle_0,674.52,90.85,0.07
26.10,vehicle_1,731.88,92.33,0.09
26.10,vehicle_2,785.19,93.87,0.10
26.10,vehicle_3,836.80,95.28,0.10
26.10,vehicle_4,900.08,97.87,0.10
26.10,vehicle_5,958.87,99.98,0.09
26.10,vehicle_6,1015.47,101.60,0.07
26.10,vehicle_7,1091.50,105.55,0.06
26.10,vehicle_8,1160.76,108.10,0.04
26.10,vehicle_9,1225.80,109.63,0.01
27.10,vehicle_0,699.80,91.12,0.08
27.10,vehicle_1,757.58,92.67,0.10
27.10,vehicle_2,811.32,94.23,0.10
27.10,vehicle_3,863.32,95.63,0.10
27.10,vehicle_4,927.33,98.23,0.10
27.10,vehicle_5,986.70,100.31,0.09
27.10,vehicle_6,1043.74,101.86,0.07
27.10,vehicle_7,1120.85,105.76,0.06
27.10,vehicle_8,1190.81,108.23,0.03
27.10,vehicle_9,1256.26,109.68,0.01
28.10,vehicle_0,725.15,91.40,0.08
28.10,vehicle_1,783.38,93.02,0.10
28.10,vehicle_2,837.55,94.59,0.10
28.10,vehicle_3,889.94,95.98,0.09
28.10,vehicle_4,954.67,98.59,0.10
28.10,vehicle_5,1014.61,100.61,0.08
28.10,vehicle_6,1072.07,102.10,0.07
28.10,vehicle_7,1150.26,105.96,0.05
28.10,vehicle_8,1220.89,108.34,0.03
28.10,vehicle_9,1286.73,109.72,0.01
29.10,vehicle_0,750.59,91.70,0.08
29.10,vehicle_1,809.27,93.38,0.10
29.10,vehicle_2,863.88,94.95,0.10
29.10,vehicle_3,916.65,96.31,0.09
29.10,vehicle_4,982.10,98.93,0.09
29.10,vehicle_5,1042.60,100.90,0.08
29.10,vehicle_6,1100.46,102.33,0.06
29.10,vehicle_7,1179.72,106.15,0.05
29.10,vehicle_8,1251.00,108.45,0.03
29.10,vehicle_9,1317.21,109.75,0.01
30.10,vehicle_0,776.11,92.00,0.09
30.10,vehicle_1,835.27,93.73,0.10
30.10,vehicle_2,890.31,95.31,0.10
30.10,vehicle_3,943.46,96.64,0.09
30.10,vehicle_4,1009.63,99.25,0.09
30.10,vehicle_5,1070.67,101.18,0.07
30.10,vehicle_6,1128.92,102.54,0.06
30.10,vehicle_7,1209.23,106.32,0.05
30.10,vehicle_8,1281.14,108.55,0.03
30.10,vehicle_9,1347.71,109.78,0.01
31.10,vehicle_0,801.71,92.31,0.09
31.10,vehicle_1,861.36,94.09,0.10
31.10,vehicle_2,916.84,95.66,0.10
31.10,vehicle_3,970.35,96.96,0.09
31.10,vehicle_4,1037.25,99.56,0.08
31.10,vehicle_5,1098.81,101.44,0.07
31.10,vehicle_6,1157.44,102.75,0.06
31.10,vehicle_7,1238.79,106.48,0.04
31.10,vehicle_8,1311.31,108.64,0.02
31.10,vehicle_9,1378.21,109.81,0.01
32.10,vehicle_0,827.40,92.63,0.09
32.10,vehicle_1,887.55,94.44,0.10
32.10,vehicle_2,943.46,96.00,0.09
32.10,vehicle_3,997.33,97.27,0.08
32.10,vehicle_4,1064.95,99.86,0.08
32.10,vehicle_5,1127.03,101.69,0.07
32.10,vehicle_6,1186.01,102.94,0.05
32.10,vehicle_7,1268.39,106.64,0.04
32.10,vehicle_8,1341.50,108.72,0.02
32.10,vehicle_9,1408.71,109.83,0.01
33.10,vehicle_0,853.18,92.94,0.09
33.10,vehicle_1,913.83,94.78,0.10
33.10,vehicle_2,970.18,96.33,0.09
33.10,vehicle_3,1024.39,97.56,0.08
33.10,vehicle_4,1092.74,100.14,0.08
33.10,vehicle_5,1155.31,101.92,0.06
33.10,vehicle_6,1214.63,103.13,0.05
33.10,vehicle_7,1298.04,106.78,0.04
33.10,vehicle_8,1371.71,108.80,0.02
33.10,vehicle_9,1439.22,109.85,0.01
34.10,vehicle_0,879.04,93.25,0.09
34.10,vehicle_1,940.21,95.12,0.09
34.10,vehicle_2,996.98,96.65,0.09
34.10,vehicle_3,1051.54,97.85,0.08
34.10,vehicle_4,1120.60,100.41,0.07
34.10,vehicle_5,1183.66,102.14,0.06
34.10,vehicle_6,1243.30,103.30,0.05
34.10,vehicle_7,1327.72,106.92,0.04
34.10,vehicle_8,1401.94,108.87,0.02
34.10,vehicle_9,1469.74,109.87,0.00
35.10,vehicle_0,904.99,93.57,0.09
35.10,vehicle_1,966.68,95.45,0.09
35.10,vehicle_2,1023.88,96.96,0.08
35.10,vehicle_3,1078.76,98.12,0.07
35.10,vehicle_4,1148.53,100.67,0.07
35.10,vehicle_5,1212.07,102.36,0.06
35.10,vehicle_6,1272.02,103.46,0.04
35.10,vehicle_7,1357.44,107.04,0.03
35.10,vehicle_8,1432.19,108.93,0.02
35.10,vehicle_9,1500.26,109.89,0.00
36.10,vehicle_0,931.03,93.87,0.08
36.10,vehicle_1,993.25,95.77,0.09
36.10,vehicle_2,1050.86,97.26,0.08
36.10,vehicle_3,1106.06,98.39,0.07
36.10,vehicle_4,1176.53,100.92,0.07
36.10,vehicle_5,1240.53,102.56,0.05
36.10,vehicle_6,1300.79,103.62,0.04
36.10,vehicle_7,1387.19,107.16,0.03
36.10,vehicle_8,1462.46,109.00,0.02
36.10,vehicle_9,1530.79,109.90,0.00
37.10,vehicle_0,957.15,94.18,0.08
37.10,vehicle_1,1019.90,96.09,0.09
37.10,vehicle_2,1077.92,97.54,0.08
37.10,vehicle_3,1133.43,98.64,0.07
37.10,vehicle_4,1204.60,101.15,0.06
37.10,vehicle_5,1269.05,102.75,0.05
37.10,vehicle_6,1329.59,103.77,0.04
37.10,vehicle_7,1416.98,107.28,0.03
37.10,vehicle_8,1492.75,109.05,0.02
37.10,vehicle_9,1561.32,109.91,0.00
38.10,vehicle_0,983.36,94.47,0.08
38.10,vehicle_1,1046.64,96.39,0.08
38.10,vehicle_2,1105.05,97.82,0.08
38.10,vehicle_3,1160.86,98.88,0.07
38.10,vehicle_4,1232.73,101.37,0.06
38.10,vehicle_5,1297.61,102.93,0.05
38.10,vehicle_6,1358.44,103.91,0.04
38.10,vehicle_7,1446.79,107.38,0.03
38.10,vehicle_8,1523.05,109.11,0.01
38.10,vehicle_9,1591.85,109.92,0.00
39.10,vehicle_0,1009.64,94.76,0.08
39.10,vehicle_1,1073.46,96.68,0.08
39.10,vehicle_2,1132.27,98.09,0.07
39.10,vehicle_3,1188.37,99.12,0.06
39.10,vehicle_4,1260.92,101.59,0.06
39.10,vehicle_5,1326.23,103.10,0.05
39.10,vehicle_6,1387.32,104.04,0.04
39.10,vehicle_7,1476.64,107.49,0.03
39.10,vehicle_8,1553.36,109.16,0.01
39.10,vehicle_9,1622.39,109.93,0.00
40.10,vehicle_0,1036.01,95.05,0.08
40.10,vehicle_1,1100.36,96.97,0.08
40.10,vehicle_2,1159.55,98.35,0.07
40.10,vehicle_3,1215.93,99.34,0.06
40.10,vehicle_4,1289.17,101.79,0.06
40.10,vehicle_5,1354.90,103.26,0.04
40.10,vehicle_6,1416.24,104.17,0.03
40.10,vehicle_7,1506.51,107.58,0.03
40.10,vehicle_8,1583.69,109.20,0.01
40.10,vehicle_9,1652.93,109.94,0.00
41.10,vehicle_0,1062.45,95.32,0.08
41.10,vehicle_1,1127.33,97.24,0.07
41.10,vehicle_2,1186.91,98.59,0.07
41.10,vehicle_3,1243.56,99.56,0.06
41.10,vehicle_4,1317.48,101.99,0.05
41.10,vehicle_5,1383.60,103.42,0.04
41.10,vehicle_6,1445.20,104.29,0.03
41.10,vehicle_7,1536.41,107.67,0.02
41.10,vehicle_8,1614.03,109.24,0.01
41.10,vehicle_9,1683.47,109.95,0.00
42.10,vehicle_0,1088.97,95.59,0.07
42.10,vehicle_1,1154.38,97.50,0.07
42.10,vehicle_2,1214.33,98.83,0.06
42.10,vehicle_3,1271.25,99.76,0.06
42.10,vehicle_4,1345.84,102.17,0.05
42.10,vehicle_5,1412.36,103.57,0.04
42.10,vehicle_6,1474.19,104.41,0.03
42.10,vehicle_7,1566.33,107.76,0.02
42.10,vehicle_8,1644.38,109.28,0.01
42.10,vehicle_9,1714.01,109.96,0.00
43.10,vehicle_0,1115.57,95.85,0.07
43.10,vehicle_1,1181.51,97.76,0.07
43.10,vehicle_2,1241.82,99.06,0.06
43.10,vehicle_3,1298.99,99.96,0.05
43.10,vehicle_4,1374.24,102.35,0.05
43.10,vehicle_5,1441.15,103.71,0.04
43.10,vehicle_6,1503.21,104.52,0.03
43.10,vehicle_7,1596.28,107.84,0.02
43.10,vehicle_8,1674.75,109.32,0.01
43.10,vehicle_9,1744.55,109.96,0.00
44.10,vehicle_0,1142.23,96.10,0.07
44.10,vehicle_1,1208.70,98.00,0.07
44.10,vehicle_2,1269.37,99.27,0.06
44.10,vehicle_3,1326.79,100.15,0.05
44.10,vehicle_4,1402.70,102.52,0.05
44.10,vehicle_5,1469.98,103.85,0.04
44.10,vehicle_6,1532.26,104.63,0.03
44.10,vehicle_7,1626.24,107.92,0.02
44.10,vehicle_8,1705.12,109.36,0.01
44.10,vehicle_9,1775.10,109.97,0.00
45.10,vehicle_0,1168.96,96.35,0.07
45.10,vehicle_1,1235.96,98.24,0.06
45.10,vehicle_2,1296.98,99.48,0.06
45.10,vehicle_3,1354.63,100.33,0.05
45.10,vehicle_4,1431.20,102.68,0.04
45.10,vehicle_5,1498.84,103.98,0.04
45.10,vehicle_6,1561.34,104.73,0.03
45.10,vehicle_7,1656.23,108.00,0.02
45.10,vehicle_8,1735.50,109.39,0.01
45.10,vehicle_9,1805.65,109.97,0.00
46.10,vehicle_0,1195.76,96.58,0.06
46.10,vehicle_1,1263.28,98.46,0.06
46.10,vehicle_2,1324.64,99.68,0.05
46.10,vehicle_3,1382.53,100.51,0.05
46.10,vehicle_4,1459.75,102.84,0.04
46.10,vehicle_5,1527.74,104.10,0.03
46.10,vehicle_6,1590.45,104.83,0.03
46.10,vehicle_7,1686.24,108.07,0.02
46.10,vehicle_8,1765.89,109.42,0.01
46.10,vehicle_9,1836.19,109.97,0.00
47.10,vehicle_0,1222.63,96.81,0.06
47.10,vehicle_1,1290.67,98.68,0.06
47.10,vehicle_2,1352.36,99.88,0.05
47.10,vehicle_3,1410.47,100.67,0.05
47.10,vehicle_4,1488.34,102.99,0.04
47.10,vehicle_5,1556.68,104.22,0.03
47.10,vehicle_6,1619.58,104.92,0.03
47.10,vehicle_7,1716.27,108.14,0.02
47.10,vehicle_8,1796.29,109.45,0.01
47.10,vehicle_9,1866.74,109.98,0.00
48.10,vehicle_0,1249.55,97.03,0.06
48.10,vehicle_1,1318.11,98.89,0.06
48.10,vehicle_2,1380.13,100.06,0.05
48.10,vehicle_3,1438.46,100.84,0.04
48.10,vehicle_4,1516.97,103.13,0.04
48.10,vehicle_5,1585.65,104.34,0.03
48.10,vehicle_6,1648.74,105.02,0.02
48.10,vehicle_7,1746.32,108.20,0.02
48.10,vehicle_8,1826.70,109.48,0.01
48.10,vehicle_9,1897.29,109.98,0.00
49.10,vehicle_0,1276.54,97.25,0.06
49.10,vehicle_1,1345.61,99.10,0.06
49.10,vehicle_2,1407.96,100.24,0.05
49.10,vehicle_3,1466.50,100.99,0.04
49.10,vehicle_4,1545.63,103.27,0.04
49.10,vehicle_5,1614.65,104.45,0.03
49.10,vehicle_6,1677.92,105.10,0.02
49.10,vehicle_7,1776.39,108.26,0.02
49.10,vehicle_8,1857.11,109.51,0.01
49.10,vehicle_9,1927.84,109.98,0.00
50.10,vehicle_0,1303.58,97.45,0.06
50.10,vehicle_1,1373.17,99.29,0.05
50.10,vehicle_2,1435.83,100.41,0.05
50.10,vehicle_3,1494.57,101.14,0.04
50.10,vehicle_4,1574.34,103.40,0.04
50.10,vehicle_5,1643.68,104.55,0.03
50.10,vehicle_6,1707.13,105.19,0.02
50.10,vehicle_7,1806.47,108.32,0.02
50.10,vehicle_8,1887.54,109.53,0.01
50.10,vehicle_9,1958.39,109.98,0.00
51.10,vehicle_0,1330.68,97.65,0.05
51.10,vehicle_1,1400.78,99.48,0.05
51.10,vehicle_2,1463.75,100.58,0.05
51.10,vehicle_3,1522.69,101.29,0.04
51.10,vehicle_4,1603.08,103.53,0.03
51.10,vehicle_5,1672.73,104.65,0.03
51.10,vehicle_6,1736.36,105.27,0.02
51.10,vehicle_7,1836.57,108.38,0.02
51.10,vehicle_8,1917.97,109.55,0.01
51.10,vehicle_9,1988.94,109.99,0.00
52.10,vehicle_0,1357.84,97.85,0.05
52.10,vehicle_1,1428.44,99.66,0.05
52.10,vehicle_2,1491.71,100.74,0.04
52.10,vehicle_3,1550.85,101.43,0.04
52.10,vehicle_4,1631.86,103.65,0.03
52.10,vehicle_5,1701.82,104.75,0.03
52.10,vehicle_6,1765.62,105.34,0.02
52.10,vehicle_7,1866.68,108.44,0.01
52.10,vehicle_8,1948.40,109.58,0.01
52.10,vehicle_9,2019.50,109.99,0.00
53.10,vehicle_0,1385.05,98.03,0.05
53.10,vehicle_1,1456.15,99.84,0.05
53.10,vehicle_2,1519.72,100.89,0.04
53.10,vehicle_3,1579.04,101.56,0.04
53.10,vehicle_4,1660.67,103.77,0.03
53.10,vehicle_5,1730.93,104.84,0.03
53.10,vehicle_6,1794.89,105.42,0.02
53.10,vehicle_7,1896.81,108.49,0.01
53.10,vehicle_8,1978.84,109.60,0.01
53.10,vehicle_9,2050.05,109.99,0.00
54.10,vehicle_0,1412.31,98.22,0.05
54.10,vehicle_1,1483.91,100.01,0.05
54.10,vehicle_2,1547.77,101.04,0.04
54.10,vehicle_3,1607.28,101.69,0.04
54.10,vehicle_4,1689.51,103.88,0.03
54.10,vehicle_5,1760.07,104.93,0.02
54.10,vehicle_6,1824.18,105.49,0.02
54.10,vehicle_7,1926.96,108.54,0.01
54.10,vehicle_8,2009.29,109.62,0.01
54.10,vehicle_9,2080.60,109.99,0.00
55.10,vehicle_0,1439.62,98.39,0.05
55.10,vehicle_1,1511.72,100.17,0.04
55.10,vehicle_2,1575.85,101.19,0.04
55.10,vehicle_3,1635.54,101.82,0.03
55.10,vehicle_4,1718.38,103.99,0.03
55.10,vehicle_5,1789.23,105.02,0.02
55.10,vehicle_6,1853.50,105.56,0.02
55.10,vehicle_7,1957.11,108.59,0.01
55.10,vehicle_8,2039.74,109.64,0.01
55.10,vehicle_9,2111.15,109.99,0.00
56.10,vehicle_0,1466.98,98.56,0.05
56.10,vehicle_1,1539.57,100.33,0.04
56.10,vehicle_2,1603.98,101.32,0.04
56.10,vehicle_3,1663.85,101.94,0.03
56.10,vehicle_4,1747.29,104.10,0.03
56.10,vehicle_5,1818.41,105.11,0.02
56.10,vehicle_6,1882.83,105.63,0.02
56.10,vehicle_7,1987.28,108.63,0.01
56.10,vehicle_8,2070.20,109.65,0.00
56.10,vehicle_9,2141.71,109.99,0.00
57.10,vehicle_0,1494.38,98.73,0.05
57.10,vehicle_1,1567.46,100.48,0.04
57.10,vehicle_2,1632.15,101.46,0.04
57.10,vehicle_3,1692.18,102.06,0.03
57.10,vehicle_4,1776.22,104.20,0.03
57.10,vehicle_5,1847.62,105.19,0.02
57.10,vehicle_6,1912.18,105.70,0.02
57.10,vehicle_7,2017.47,108.68,0.01
57.10,vehicle_8,2100.66,109.67,0.00
57.10,vehicle_9,2172.26,109.99,0.00
58.10,vehicle_0,1521.83,98.89,0.04
58.10,vehicle_1,1595.39,100.63,0.04
58.10,vehicle_2,1660.35,101.59,0.04
58.10,vehicle_3,1720.55,102.17,0.03
58.10,vehicle_4,1805.18,104.30,0.03
58.10,vehicle_5,1876.85,105.27,0.02
58.10,vehicle_6,1941.55,105.76,0.02
58.10,vehicle_7,2047.66,108.72,0.01
58.10,vehicle_8,2131.12,109.69,0.00
